199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
718	993	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
718	993	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
735	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's place_of_birth ?
735	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's place_of_birth 's recording ?
571	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's track_list ?
571	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's track_list 's recording ?
741	noNegativeAnswer	 what is the primary_release of primary_release of TOPIC_ENTITY 's primary_release ?
741	noNegativeAnswer	 what is the primary_release of TOPIC_ENTITY 's primary_release 's primary_release ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
548	538 540 537 550 547 533 535 397	 what is the notable_types of release of TOPIC_ENTITY 's track_list ?
548	538 540 537 550 547 533 535 397	 what is the notable_types of TOPIC_ENTITY 's track_list 's release ?
550	538 540 537 548 547 533 535 397	 what is the release of release of TOPIC_ENTITY 's track_list ?
550	538 540 537 548 547 533 535 397	 what is the release of TOPIC_ENTITY 's track_list 's release ?
547	538 540 537 548 550 533 535 397	 what is the artist of release of TOPIC_ENTITY 's track_list ?
547	538 540 537 548 550 533 535 397	 what is the artist of TOPIC_ENTITY 's track_list 's release ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
421	noNegativeAnswer	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's canonical_version ?
421	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
518	noNegativeAnswer	 what is the place of place of TOPIC_ENTITY 's place ?
518	noNegativeAnswer	 what is the place of TOPIC_ENTITY 's place 's place ?
421	noNegativeAnswer	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's canonical_version ?
421	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
416	noNegativeAnswer	 what is the album of album of TOPIC_ENTITY 's album ?
416	noNegativeAnswer	 what is the album of TOPIC_ENTITY 's album 's album ?
370	noNegativeAnswer	 what is the song of song of TOPIC_ENTITY 's nationality ?
370	noNegativeAnswer	 what is the song of TOPIC_ENTITY 's nationality 's song ?
365	noNegativeAnswer	 what is the recording of recording of TOPIC_ENTITY 's nationality ?
365	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's nationality 's recording ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
994	noNegativeAnswer	 what is the releases of art_form of TOPIC_ENTITY 's place_of_birth ?
994	noNegativeAnswer	 what is the releases of TOPIC_ENTITY 's place_of_birth 's art_form ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
416	995 996 997 421 998 999 1000	 what is the album of album of TOPIC_ENTITY 's album ?
416	995 996 997 421 998 999 1000	 what is the album of TOPIC_ENTITY 's album 's album ?
998	995 996 997 421 416 999 1000	 what is the canonical_version of album of TOPIC_ENTITY 's album ?
998	995 996 997 421 416 999 1000	 what is the canonical_version of TOPIC_ENTITY 's album 's album ?
999	995 996 997 421 416 998 1000	 what is the album of canonical_version of TOPIC_ENTITY 's album ?
999	995 996 997 421 416 998 1000	 what is the album of TOPIC_ENTITY 's album 's canonical_version ?
1000	995 996 997 421 416 998 999	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's album ?
1000	995 996 997 421 416 998 999	 what is the canonical_version of TOPIC_ENTITY 's album 's canonical_version ?
995	416 998 999 1000 996 997 421	 what is the album of album of TOPIC_ENTITY 's canonical_version ?
995	416 998 999 1000 996 997 421	 what is the album of TOPIC_ENTITY 's canonical_version 's album ?
996	416 998 999 1000 995 997 421	 what is the canonical_version of album of TOPIC_ENTITY 's canonical_version ?
996	416 998 999 1000 995 997 421	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's album ?
997	416 998 999 1000 995 996 421	 what is the album of canonical_version of TOPIC_ENTITY 's canonical_version ?
997	416 998 999 1000 995 996 421	 what is the album of TOPIC_ENTITY 's canonical_version 's canonical_version ?
421	416 998 999 1000 995 996 997	 what is the canonical_version of canonical_version of TOPIC_ENTITY 's canonical_version ?
421	416 998 999 1000 995 996 997	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
448	1001 717	 what is the recording of recording of TOPIC_ENTITY 's track ?
448	1001 717	 what is the recording of TOPIC_ENTITY 's track 's recording ?
1003	1002 1004	 what is the recordings of recordings of TOPIC_ENTITY 's track ?
1003	1002 1004	 what is the recordings of TOPIC_ENTITY 's track 's recordings ?
718	719 1005	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
718	719 1005	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
199	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's tracks ?
199	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's tracks 's tracks ?
389	noNegativeAnswer	 what is the tracks of tracks of TOPIC_ENTITY 's track_list ?
389	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's track_list 's tracks ?
718	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the tracks of tracks of TOPIC_ENTITY 's track ?
718	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the tracks of TOPIC_ENTITY 's track 's tracks ?
1017	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the artist of tracks of TOPIC_ENTITY 's track ?
1017	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the artist of TOPIC_ENTITY 's track 's tracks ?
1019	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of tracks of TOPIC_ENTITY 's track ?
1019	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of TOPIC_ENTITY 's track 's tracks ?
1020	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the song of tracks of TOPIC_ENTITY 's track ?
1020	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the song of TOPIC_ENTITY 's track 's tracks ?
1019	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of tracks of TOPIC_ENTITY 's track ?
1019	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of TOPIC_ENTITY 's track 's tracks ?
1018	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the releases of tracks of TOPIC_ENTITY 's track ?
1018	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the releases of TOPIC_ENTITY 's track 's tracks ?
717	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the recording of tracks of TOPIC_ENTITY 's track ?
717	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the recording of TOPIC_ENTITY 's track 's tracks ?
1055	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1060	 what is the genre of release of TOPIC_ENTITY 's track ?
1055	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1060	 what is the genre of TOPIC_ENTITY 's track 's release ?
1053	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057 1058 1059 1060	 what is the track of release of TOPIC_ENTITY 's track ?
1053	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057 1058 1059 1060	 what is the track of TOPIC_ENTITY 's track 's release ?
1054	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1055 1056 1057 1058 1059 1060	 what is the album_content_type of release of TOPIC_ENTITY 's track ?
1054	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1055 1056 1057 1058 1059 1060	 what is the album_content_type of TOPIC_ENTITY 's track 's release ?
1053	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057 1058 1059 1060	 what is the track of release of TOPIC_ENTITY 's track ?
1053	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057 1058 1059 1060	 what is the track of TOPIC_ENTITY 's track 's release ?
1056	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1057 1058 1059 1060	 what is the release_type of release of TOPIC_ENTITY 's track ?
1056	1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1057 1058 1059 1060	 what is the release_type of TOPIC_ENTITY 's track 's release ?
1033	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1036	 what is the tracks of song of TOPIC_ENTITY 's track ?
1033	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1036	 what is the tracks of TOPIC_ENTITY 's track 's song ?
1031	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1032 1033 1034 1035 1036	 what is the artist of song of TOPIC_ENTITY 's track ?
1031	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1032 1033 1034 1035 1036	 what is the artist of TOPIC_ENTITY 's track 's song ?
1035	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036	 what is the release of song of TOPIC_ENTITY 's track ?
1035	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036	 what is the release of TOPIC_ENTITY 's track 's song ?
1036	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035	 what is the song of song of TOPIC_ENTITY 's track ?
1036	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035	 what is the song of TOPIC_ENTITY 's track 's song ?
1035	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036	 what is the release of song of TOPIC_ENTITY 's track ?
1035	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1036	 what is the release of TOPIC_ENTITY 's track 's song ?
1032	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1033 1034 1035 1036	 what is the releases of song of TOPIC_ENTITY 's track ?
1032	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1033 1034 1035 1036	 what is the releases of TOPIC_ENTITY 's track 's song ?
1034	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1035 1036	 what is the recording of song of TOPIC_ENTITY 's track ?
1034	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1035 1036	 what is the recording of TOPIC_ENTITY 's track 's song ?
719	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the tracks of recording of TOPIC_ENTITY 's track ?
719	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the tracks of TOPIC_ENTITY 's track 's recording ?
1021	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the artist of recording of TOPIC_ENTITY 's track ?
1021	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1022 719 448 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the artist of TOPIC_ENTITY 's track 's recording ?
1023	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of recording of TOPIC_ENTITY 's track ?
1023	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of TOPIC_ENTITY 's track 's recording ?
1024	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the song of recording of TOPIC_ENTITY 's track ?
1024	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1023 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the song of TOPIC_ENTITY 's track 's recording ?
1023	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of recording of TOPIC_ENTITY 's track ?
1023	379 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 718 717 1019 1020 1021 1022 719 448 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036	 what is the release of TOPIC_ENTITY 's track 's recording ?
